StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00010008,31.5702,-85.2482,139.0,AL,ABBEVILLE,,15,-6,19480601-20180417, 83.5%,19830510-20180417, 70.0%,20001027-20180417, 65.4%
USC00010063,34.2553,-87.1814,249.3,AL,ADDISON,,15,-6,19480601-20200405, 85.6%,19840503-20200405, 82.1%,20020419-20200405, 72.2%
USC00010140,32.2322,-87.4104,53.3,AL,ALBERTA,,15,-6,19630926-20200426, 94.4%,19920110-20200426, 92.1%,20060304-20200426, 90.2%
USC00010252,31.3071,-86.5226,76.2,AL,ANDALUSIA 3 W,,15,-6,19800301-20180204, 89.1%,19990217-20180204, 92.3%,20080811-20180204, 97.4%
USC00010369,33.2941,-85.7788,311.5,AL,ASHLAND 3 ENE,,15,-6,19480601-20130804, 84.6%,19810101-20130804, 81.3%,19970418-20130804, 70.7%
USC00010390,34.7752,-86.9508,210.0,AL,ATHENS,,15,-6,19820601-20200503, 82.9%,20010517-20200503, 89.5%,20101109-20200503, 98.6%
USC00010402,31.1820,-87.4390,91.4,AL,ATMORE,,15,-6,19480601-20200429, 62.4%,19840515-20200429, 83.7%,20020507-20200429, 88.5%
USC00010425,32.5992,-85.4653,166.1,AL,AUBURN NO.2,,15,-6,20001201-20200406, 83.1%,20100804-20200406, 96.3%,20150605-20200406, 99.5%
USC00010748,33.6971,-87.6488,150.3,AL,BERRY 3 NW,,15,-6,19480601-20200301, 78.6%,19840416-20200301, 79.6%,20020324-20200301, 80.7%
USC00010957,34.2008,-86.1633,326.1,AL,BOAZ,,15,-6,19480601-20200502, 81.9%,19840517-20200502, 72.1%,20020510-20200502, 86.0%
USC00011099,34.9786,-85.8008,202.4,AL,BRIDGEPORT 5 NW,,15,-6,19821101-20200414, 87.0%,20010723-20200414, 90.8%,20101203-20200414, 97.8%
USC00012124,32.8622,-85.7358,223.4,AL,DADEVILLE 2,,15,-6,19480601-20200404, 87.9%,19840503-20200404, 80.6%,20020419-20200404, 72.4%
USC00012172,30.2505,-88.0775,2.4,AL,DAUPHIN ISLAND #2,,15,-6,19750801-20200518, 91.8%,19971224-20200518, 88.5%,20090306-20200518, 89.8%
USC00012377,31.2833,-85.4000,95.1,AL,DOTHAN 4 NW,,15,-6,19520401-20200301, 84.3%,19860317-20200301, 82.7%,20030309-20200301, 80.2%
USC00012675,31.2975,-85.8996,102.7,AL,ENTERPRISE 4 W,,15,-6,19710401-20200401, 79.6%,19951001-20200401, 73.6%,20071231-20200401, 62.1%
USC00013043,34.4406,-85.7236,279.5,AL,FORT PAYNE,,15,-6,19480601-20200510, 85.0%,19840521-20200510, 83.1%,20020516-20200510, 95.2%
